"X.1","X","SID","CID","Alts","Use","Lat","Long","iqr_100","p75_100","p90_100","perc5to1_100","percfirst5to1_100","rugosity_100"
6915,6916,21,21,5,1,40.87534714,-78.08584293,3.6484694480896,3.6484694480896,8.4430570602417,4.54064750671387,5.21412038803101,6.5125880241394
6916,6917,21,21,1,0,40.8754449675677,-78.0846488963733,5.69655895233154,5.69680833816528,10.7534646987915,2.66553640365601,2.75597405433655,5.40788412094116
6917,6918,21,21,2,0,40.8752747912995,-78.0857488113034,3.83908724784851,3.83908724784851,8.71032619476318,4.11645793914795,4.66928482055664,6.46201276779175
6918,6919,21,21,3,0,40.8756581950349,-78.0833803042916,5.30812358856201,5.31287431716919,9.02024078369141,4.74596691131592,4.4697093963623,2.43473839759827
6919,6920,21,21,4,0,40.8744097507433,-78.0865849216336,4.75114488601685,4.75114488601685,9.75564193725586,4.46532678604126,4.91901779174805,6.09433937072754
6920,6921,21,21,5,1,40.87535306,-78.08550603,4.02629804611206,4.02629804611206,9.07163906097412,3.8446569442749,4.36782741546631,6.36402606964111
6921,6922,21,21,1,0,40.8755897294436,-78.0832478257015,4.95931959152222,4.96402502059937,8.49224281311035,5.13657283782959,4.7893590927124,2.10016751289368
6922,6923,21,21,2,0,40.874955656676,-78.0873883196998,2.99310660362244,2.9931972026825,7.2425012588501,6.76532125473022,7.81393003463745,6.78604602813721
6923,6924,21,21,3,0,40.8749884703136,-78.0840592397302,8.66398525238037,8.66873550415039,12.7185649871826,2.8696391582489,2.7629280090332,3.5671808719635
6924,6925,21,21,4,0,40.877037738057,-78.086118345802,4.61137199401855,4.61139440536499,8.51159000396729,5.57709693908691,6.23453378677368,6.01803874969482
6925,6926,21,21,5,1,40.87550117,-78.08560005,3.65020418167114,3.65020418167114,8.76591110229492,4.19915962219238,4.80287599563599,6.46573972702026
6926,6927,21,21,1,0,40.8765177032759,-78.0868657496407,3.57145118713379,3.57156467437744,6.9019250869751,7.74362468719482,8.7590274810791,5.76154804229736
6927,6928,21,21,2,0,40.8757241134482,-78.0870401117021,2.53660988807678,2.53665542602539,5.90220880508423,8.4472017288208,9.8313159942627,6.47407674789429
6928,6929,21,21,3,0,40.8748403392562,-78.0859186703692,4.72981834411621,4.72981834411621,9.60934925079346,4.15283298492432,4.66720867156982,6.11109924316406
6929,6930,21,21,4,0,40.8764606545218,-78.0839154752439,5.46976757049561,5.47003984451294,9.32751655578613,4.09433698654175,3.81953239440918,1.60551035404205
6930,6931,21,21,5,1,40.87564927,-78.08567056,3.88723921775818,3.88723921775818,8.61023330688477,4.32332515716553,4.94805717468262,6.46946382522583
6931,6932,21,21,1,0,40.8758997344253,-78.083098889338,3.90061783790588,3.90089011192322,7.22860765457153,5.42647218704224,5.06202077865601,1.43370020389557
6932,6933,21,21,2,0,40.875757093244,-78.0849263030165,4.83564615249634,4.83585023880005,9.96407032012939,3.1159040927887,3.29752063751221,5.62127304077148
6933,6934,21,21,3,0,40.8758165687798,-78.084810396632,5.01836156845093,5.01863384246826,10.1988773345947,2.94587707519531,2.99511981010437,5.14269733428955
6934,6935,21,21,4,0,40.8760326199759,-78.0844683451939,5.72691631317139,5.72727870941162,10.4539089202881,3.1747624874115,3.06412100791931,3.48103308677673
6935,6936,21,21,5,1,40.87596325,-78.08532583,4.91455793380737,4.91476202011108,9.83657169342041,3.69605445861816,4.09734916687012,5.74201107025146
6936,6937,21,21,1,0,40.8750335317273,-78.0890680050072,3.24241495132446,3.24257373809814,6.54315185546875,7.81059074401855,8.73775291442871,5.38647699356079
6937,6938,21,21,2,0,40.8768464446777,-78.0903662064891,2.49137187004089,2.49173474311829,4.27928352355957,15.6057300567627,17.3905906677246,1.73191452026367
6938,6939,21,21,3,0,40.8770311019151,-78.0860740280677,4.61137199401855,4.61139440536499,8.51159000396729,5.57709693908691,6.23453378677368,6.01803874969482
6939,6940,21,21,4,0,40.8777546637561,-78.0875218440919,2.7567572593689,2.75696134567261,5.26880264282227,10.9908056259155,12.1753664016724,2.96457362174988
6940,6941,21,21,5,1,40.87629773,-78.08820408,3.21451807022095,3.21499443054199,5.94812679290771,8.12874507904053,8.7862548828125,4.81508350372314
6941,6942,21,21,1,0,40.8763550845235,-78.0870057195693,3.13212585449219,3.13223934173584,6.31423568725586,8.02217102050781,9.18595409393311,5.87530040740967
6942,6943,21,21,2,0,40.8761470365204,-78.0860029436699,3.3914909362793,3.3914909362793,7.9861044883728,5.80987024307251,6.76711702346802,6.48335123062134
6943,6944,21,21,3,0,40.8770168104299,-78.0855091720211,4.98311805725098,4.98325395584106,9.40234470367432,4.27707672119141,4.55667781829834,5.14746999740601
6944,6945,21,21,4,0,40.8763481038338,-78.0834591947435,4.84999418258667,4.85015296936035,8.30032444000244,4.88660430908203,4.53077936172485,0.975945949554443
6945,6946,21,21,5,1,40.87587439,-78.0855217,4.06628131866455,4.06630373001099,8.97785949707031,4.30299806594849,4.91894817352295,6.32750463485718
6946,6947,21,21,1,0,40.8763481398006,-78.0851409539814,5.06510782241821,5.06533432006836,9.74269390106201,3.74010562896729,3.95567917823792,5.06086301803589
6947,6948,21,21,2,0,40.8755167569601,-78.0843470481758,6.38292503356934,6.38763046264648,11.1265687942505,2.99723672866821,2.94299483299255,4.41897249221802
6948,6949,21,21,3,0,40.8766983953177,-78.0869282139868,3.83760213851929,3.83771538734436,7.07876873016357,7.91222429275513,8.92325592041016,5.51480340957642
6949,6950,21,21,4,0,40.8757948473568,-78.0840358310509,5.62278366088867,5.62744331359863,10.1676731109619,3.72337985038757,3.51307415962219,3.10325717926025
6950,6951,21,21,5,1,40.87580922,-78.08596829,3.52287983894348,3.52287983894348,8.18036270141602,5.41203546524048,6.27821254730225,6.58485126495361
6951,6952,21,21,1,0,40.8762948683302,-78.086739134172,3.27383780479431,3.27388334274292,6.5661449432373,8.02751350402832,9.21054077148438,6.03098678588867
6952,6953,21,21,2,0,40.8754110706954,-78.0875271012984,2.45626425743103,2.45635485649109,5.99149894714355,7.57629299163818,8.77495670318604,6.56604671478271
6953,6954,21,21,3,0,40.8747593118724,-78.0877496002623,2.80620193481445,2.80631518363953,6.83120632171631,7.13491153717041,8.18683433532715,6.64782571792603
6954,6955,21,21,4,0,40.8746393944622,-78.0861032942452,5.10913848876953,5.10913848876953,9.9538459777832,4.1209602355957,4.58334589004517,5.83425235748291
6955,6956,21,21,5,1,40.87582699,-78.08650889,2.40663266181946,2.40663266181946,6.20505905151367,7.20156669616699,8.40626525878906,6.44959878921509
6956,6957,21,21,1,0,40.8778951367358,-78.0857246766104,5.04369592666626,5.04369592666626,8.27638530731201,4.8515944480896,5.00201559066772,4.19187450408936
6957,6958,21,21,2,0,40.8752336812028,-78.0850719564141,5.15873575210571,5.1588716506958,10.2576417922974,3.04520034790039,3.33133172988892,5.93704795837402
6958,6959,21,21,3,0,40.87474173426,-78.087396890938,3.15056681632996,3.15063500404358,7.56692743301392,6.63738012313843,7.66282320022583,6.67475843429565
6959,6960,21,21,4,0,40.8752234070029,-78.087498734181,2.62725615501404,2.62734699249268,6.35030364990234,7.32886171340942,8.50953674316406,6.60655403137207
6960,6961,21,21,5,1,40.87617652,-78.08611715,3.31611680984497,3.31611680984497,7.62468957901001,6.28355407714844,7.32792472839355,6.54195261001587
6961,6962,21,21,1,0,40.8757572035677,-78.0842356210576,5.75380945205688,5.75842428207397,10.4861402511597,3.36759567260742,3.25105381011963,3.94516205787659
6962,6963,21,21,2,0,40.8753623340882,-78.0839536866305,6.95161008834839,6.956383228302,11.2983989715576,3.26887178421021,3.12902164459229,3.66745400428772
6963,6964,21,21,3,0,40.8754891191688,-78.0839089944789,6.22192192077637,6.22669506072998,10.6320972442627,3.53419828414917,3.3472912311554,3.49385666847229
6964,6965,21,21,4,0,40.8749936700978,-78.0866690394299,3.50748872756958,3.50751137733459,8.21058750152588,5.82632207870483,6.75456190109253,6.69305562973022
6965,6966,21,21,5,1,40.87507463,-78.08548253,4.68088436126709,4.68088436126709,9.57394981384277,3.43605065345764,3.83861494064331,6.22425365447998
6966,6967,21,21,1,0,40.8757792926995,-78.0831693629781,4.50219392776489,4.50689888000488,7.9839072227478,5.36484956741333,4.9971227645874,1.71949744224548
6967,6968,21,21,2,0,40.8768684692607,-78.0850745501764,5.17977333068848,5.17995452880859,9.55492496490479,4.20194816589355,4.23137044906616,4.03460025787354
6968,6969,21,21,3,0,40.8749072273633,-78.0844184672782,8.36085605621338,8.36551570892334,12.6890745162964,2.63465476036072,2.63943219184875,4.06346082687378
6969,6970,21,21,4,0,40.8745429472005,-78.0862169696912,5.01662111282349,5.01662111282349,9.90300464630127,4.2792067527771,4.76750898361206,5.89894247055054
6970,6971,21,21,5,1,40.87547155,-78.08515347,4.74521541595459,4.74537420272827,9.7363224029541,3.47792387008667,3.87186288833618,6.1823558807373
6971,6972,21,21,1,0,40.8755016092132,-78.0834741292051,5.53474473953247,5.53949546813965,9.34684371948242,4.66476154327393,4.40103530883789,2.6345694065094
6972,6973,21,21,2,0,40.8747119890232,-78.085178779385,7.53952932357788,7.5395975112915,11.9687595367432,2.84096121788025,2.96810746192932,4.59991931915283
6973,6974,21,21,3,0,40.8734446165901,-78.0845532276478,13.235912322998,13.2359580993652,16.1140842437744,1.85576736927032,1.6606856584549,0.642459332942963
6974,6975,21,21,4,0,40.8742309262931,-78.0866221434226,5.07252264022827,5.07252264022827,10.1405220031738,4.36507606506348,4.75832986831665,5.82193803787231
6975,6976,21,21,5,1,40.87493837,-78.08507512,6.46329927444458,6.46334457397461,11.2147569656372,2.78511714935303,2.99378061294556,5.38952207565308
6976,6977,21,21,1,0,40.8737887644915,-78.0852953318725,11.6341438293457,11.6342124938965,14.961859703064,2.62146067619324,2.42671799659729,1.57403302192688
6977,6978,21,21,2,0,40.8742426508595,-78.0872479531315,3.47695589065552,3.47695589065552,8.36665534973145,5.66181945800781,6.47618103027344,6.8613452911377
6978,6979,21,21,3,0,40.8743944810384,-78.0842320096976,11.6519107818604,11.6561622619629,15.0327301025391,2.00270700454712,1.99355471134186,2.13561844825745
6979,6980,21,21,4,0,40.874638825753,-78.0854047518572,7.13589000701904,7.13593530654907,11.6015491485596,3.20289921760559,3.38574504852295,4.74636936187744
6980,6981,21,21,5,1,40.87460662,-78.08547469,6.61778354644775,6.61780595779419,11.1521520614624,3.34715247154236,3.57860016822815,5.00724411010742
6981,6982,21,21,1,0,40.8744964315324,-78.0847157961119,9.5753173828125,9.57538509368896,13.6146688461304,2.38267111778259,2.40934300422668,3.25947618484497
6982,6983,21,21,2,0,40.8746375702413,-78.0838269838581,10.9557428359985,10.9604482650757,14.3941974639893,2.48021697998047,2.36458849906921,2.5860652923584
6983,6984,21,21,3,0,40.8754152505072,-78.0843921868444,6.73745489120483,6.74213743209839,11.4069700241089,2.88569784164429,2.83737635612488,4.39902067184448
6984,6985,21,21,4,0,40.8730886850363,-78.0854135470176,13.1919384002686,13.1920070648193,16.1387252807617,2.0180869102478,1.67581951618195,0.748721659183502
6985,6986,21,21,5,1,40.8747014,-78.08506728,7.53952932357788,7.5395975112915,11.9687595367432,2.84096121788025,2.96810746192932,4.59991931915283
6986,6987,21,21,1,0,40.8734942870448,-78.086277917214,9.54587841033936,9.55395126342773,13.5960836410522,3.5900673866272,3.52043175697327,3.20205307006836
6987,6988,21,21,2,0,40.8737496512548,-78.0843184770773,13.4934577941895,13.4935035705566,16.3890686035156,1.61810231208801,1.51313042640686,0.598944485187531
6988,6989,21,21,3,0,40.8738985163143,-78.0841901880277,13.5749435424805,13.5750341415405,16.4441795349121,1.62625801563263,1.51966905593872,0.630359411239624
6989,6990,21,21,4,0,40.8743483229088,-78.0836593286032,12.1101303100586,12.1148805618286,15.210431098938,2.26211547851562,2.10366630554199,1.94423604011536
6990,6991,21,21,5,1,40.87458292,-78.08525532,7.49044227600098,7.49050998687744,11.9079723358154,3.00788331031799,3.12537789344788,4.52129030227661
6991,6992,21,21,1,0,40.8753062245207,-78.0847367375613,6.17596960067749,6.17621898651123,11.1762199401855,2.52123212814331,2.60251951217651,5.31348848342896
6992,6993,21,21,2,0,40.876144682041,-78.0861897473099,3.18987536430359,3.18987536430359,7.14429950714111,6.83081150054932,7.99486923217773,6.54750061035156
6993,6994,21,21,3,0,40.873857288534,-78.0863996652884,7.44144010543823,7.44146251678467,12.0480661392212,3.99953651428223,4.09680891036987,4.59812450408936
6994,6995,21,21,4,0,40.8754092424087,-78.0855057068393,3.64054989814758,3.64054989814758,8.68641948699951,4.08601856231689,4.67180871963501,6.43249082565308
6995,6996,21,21,5,1,40.8745059,-78.08541985,7.42870759963989,7.42875289916992,11.746054649353,3.13963747024536,3.27890086174011,4.45102405548096
6996,6997,21,21,1,0,40.8744920622337,-78.0864302694744,4.73124170303345,4.73124170303345,9.64367389678955,4.48821973800659,4.98865652084351,5.98484325408936
6997,6998,21,21,2,0,40.8752127645011,-78.084448736524,6.87538003921509,6.87997150421143,11.6405620574951,2.78614687919617,2.78260493278503,4.61931753158569
6998,6999,21,21,3,0,40.8760427692711,-78.0864703629944,2.90125846862793,2.90125846862793,6.7076621055603,7.43451881408691,8.69663047790527,6.38751792907715
6999,7000,21,21,4,0,40.8747416769281,-78.0872123911079,3.33367347717285,3.33369612693787,7.91522884368896,6.23776531219482,7.20687484741211,6.70661497116089
7000,7001,21,21,5,1,40.87465993,-78.08515347,7.53952932357788,7.5395975112915,11.9687595367432,2.84096121788025,2.96810746192932,4.59991931915283
7001,7002,21,21,1,0,40.8738074079603,-78.0867363982921,6.86687088012695,6.86689329147339,11.5846347808838,4.27667808532715,4.46732044219971,5.09601783752441
7002,7003,21,21,2,0,40.874759220843,-78.0845905140797,8.64037418365479,8.64471626281738,13.0105648040771,2.4811429977417,2.54402637481689,4.04237079620361
7003,7004,21,21,3,0,40.8756730213874,-78.0848014939784,5.12947273254395,5.12974500656128,10.3598527908325,2.76008129119873,2.84143495559692,5.44272994995117
7004,7005,21,21,4,0,40.8760005818555,-78.0867720685747,2.73156452178955,2.73158740997314,6.25281429290771,7.99033641815186,9.29410552978516,6.3106951713562
7005,7006,21,21,5,1,40.87468363,-78.08544335,6.61778354644775,6.61780595779419,11.1521520614624,3.34715247154236,3.57860016822815,5.00724411010742
7006,7007,21,21,1,0,40.8756927233021,-78.0842107456056,5.81952953338623,5.82414388656616,10.4572696685791,3.31415462493896,3.24319195747375,4.24343824386597
7007,7008,21,21,2,0,40.8748539691338,-78.0833838691477,8.24990367889404,8.25467681884766,11.6067571640015,3.97753548622131,3.81897401809692,2.66339230537415
7008,7009,21,21,3,0,40.8754637246051,-78.087028878862,2.44130945205688,2.44135499000549,6.05979347229004,7.92268705368042,9.22580528259277,6.5763783454895
7009,7010,21,21,4,0,40.875668039963,-78.0865975350715,2.478928565979,2.47895121574402,6.29795694351196,7.1275749206543,8.32293510437012,6.60194778442383
7010,7011,21,21,5,1,40.87484951,-78.08545119,6.12053298950195,6.12053298950195,10.8328342437744,3.24258065223694,3.51512050628662,5.52645397186279
7011,7012,21,21,1,0,40.8741116320558,-78.0844751071705,12.5322675704956,12.5323352813721,15.531156539917,1.92505252361298,1.83810830116272,1.4183543920517
7012,7013,21,21,2,0,40.8757413306405,-78.0835343346389,5.22295331954956,5.22770404815674,9.09663009643555,4.69539833068848,4.41204643249512,2.37230062484741
7013,7014,21,21,3,0,40.8761637796299,-78.0851727304929,5.13796472549438,5.13821411132812,10.0153789520264,3.55833721160889,3.77890110015869,5.1258020401001
7014,7015,21,21,4,0,40.8745046279249,-78.0835642329211,11.3696146011353,11.3743648529053,14.6713514328003,2.5635039806366,2.43027329444885,2.15469551086426
7015,7016,21,21,5,1,40.87519904,-78.08505945,5.65367937088013,5.65388345718384,10.7106285095215,2.75780606269836,2.97632050514221,5.73273801803589
7016,7017,21,21,1,0,40.8763578271025,-78.0854874320356,4.86752843856812,4.86770963668823,9.72803211212158,4.06922101974487,4.42606735229492,5.58975791931152
7017,7018,21,21,2,0,40.8756738131287,-78.0869645902904,2.46429705619812,2.46434235572815,5.90517902374268,8.29442977905273,9.65566062927246,6.47364521026611
7018,7019,21,21,3,0,40.8747160835752,-78.0873401087727,3.26820302009583,3.26827096939087,7.85627222061157,6.45524024963379,7.44113540649414,6.65514230728149
7019,7020,21,21,4,0,40.8760787339668,-78.0850467741881,5.08397388458252,5.08429145812988,10.0533018112183,3.44318604469299,3.60500073432922,5.05127716064453
7020,7021,21,21,5,1,40.87594548,-78.08563922,4.01680850982666,4.0168309211731,8.887038230896,4.72812414169312,5.45277786254883,6.34573936462402
7021,7022,21,21,1,0,40.8767253866822,-78.0841187846392,5.41425752639771,5.41448402404785,9.38385963439941,4.27325773239136,3.95884013175964,1.57515847682953
7022,7023,21,21,2,0,40.8771059414825,-78.0844465851543,4.96168375015259,4.96186494827271,9.02563953399658,4.72233104705811,4.40150165557861,1.65462672710419
7023,7024,21,21,3,0,40.8762269724097,-78.0834909437152,5.0194673538208,5.01967144012451,8.58716106414795,4.79113388061523,4.45254802703857,1.27396523952484
7024,7025,21,21,4,0,40.8774802081073,-78.085790736532,5.00155878067017,5.00158166885376,8.74756240844727,4.98331117630005,5.25803470611572,4.81252479553223
7025,7026,21,21,5,1,40.87587439,-78.08580375,3.62629246711731,3.62629246711731,8.42004776000977,5.17793941497803,6.01282548904419,6.53529644012451
7026,7027,21,21,1,0,40.8752462309041,-78.0861520747478,3.15735816955566,3.15735816955566,7.51288652420044,5.66263484954834,6.54898405075073,6.72109794616699
7027,7028,21,21,2,0,40.8753033350472,-78.0860263573248,3.28926873207092,3.28926873207092,7.79624032974243,5.23896789550781,6.02584171295166,6.72066593170166
7028,7029,21,21,3,0,40.8769406040447,-78.0878422670788,3.47871875762939,3.47912693023682,6.08766460418701,8.96749305725098,9.51421642303467,3.69948530197144
7029,7030,21,21,4,0,40.8769347687172,-78.0878915510048,3.51710319519043,3.51751136779785,6.14920854568481,8.92873954772949,9.53760719299316,3.84237360954285
7030,7031,21,21,5,1,40.87582107,-78.08629735,3.13450121879578,3.13450121879578,7.11675977706909,6.57025098800659,7.67791652679443,6.50432348251343
7031,7032,21,21,1,0,40.8759892455742,-78.0877013538058,2.42051029205322,2.42066884040833,5.46616315841675,7.86453294754028,8.9987325668335,6.02626705169678
7032,7033,21,21,2,0,40.8737087318942,-78.0882138901251,2.94976186752319,2.94976186752319,7.24088907241821,6.35616683959961,7.19890546798706,6.9132719039917
7033,7034,21,21,3,0,40.874121664261,-78.08845718597,2.79719948768616,2.79729032516479,6.58249187469482,8.02745151519775,9.31139469146729,6.54886865615845
7034,7035,21,21,4,0,40.874836967748,-78.0853983404709,6.12053298950195,6.12053298950195,10.8328342437744,3.24258065223694,3.51512050628662,5.52645397186279
7035,7036,21,21,5,1,40.87519384,-78.08729964,2.62156462669373,2.62165522575378,6.39149188995361,7.39989233016968,8.59385299682617,6.65830421447754
7036,7037,21,21,1,0,40.8765690151518,-78.0851541914818,5.1125168800354,5.11274385452271,9.75868892669678,3.99505090713501,4.1101713180542,4.54177808761597
7037,7038,21,21,2,0,40.8773415258032,-78.0857188422317,4.86699533462524,4.86701822280884,8.99257373809814,4.78997468948364,5.11537456512451,5.07936000823975
7038,7039,21,21,3,0,40.8762864435548,-78.0875778418443,2.89519286155701,2.89532876014709,5.77902030944824,8.07336044311523,9.1250581741333,5.46485948562622
7039,7040,21,21,4,0,40.8751311162758,-78.0838116515954,7.72896814346313,7.73369598388672,11.6398839950562,3.48705053329468,3.36398410797119,3.34129667282104
7040,7041,21,21,5,1,40.87598102,-78.08536501,4.66938781738281,4.66959190368652,9.60737609863281,3.97893881797791,4.46764373779297,5.93025493621826
7041,7042,21,21,1,0,40.8759023930872,-78.0835737326778,5.25717115402222,5.26183128356934,9.10702705383301,4.48606252670288,4.14972925186157,1.98675167560577
7042,7043,21,21,2,0,40.8728883435399,-78.0852365981434,13.387505531311,13.3875732421875,16.2452907562256,1.90322458744049,1.60354101657867,0.727570414543152
7043,7044,21,21,3,0,40.8747747682324,-78.0843440439419,9.34401893615723,9.34863376617432,13.3814830780029,2.55449342727661,2.55722117424011,3.49039244651794
7044,7045,21,21,4,0,40.8747981281498,-78.084080945273,9.56926345825195,9.57401371002197,13.6173400878906,2.67664241790771,2.59866714477539,3.28518295288086
7045,7046,21,21,5,1,40.87449405,-78.08483224,9.55939388275146,9.55946159362793,13.464394569397,2.57636523246765,2.59721851348877,3.1393084526062
7046,7047,21,21,1,0,40.8739920429783,-78.0845934020116,12.8518991470337,12.8519668579102,15.8295469284058,1.88398897647858,1.70236146450043,1.0022566318512
7047,7048,21,21,2,0,40.8757216911665,-78.0848165219365,4.98414421081543,4.98439359664917,10.136004447937,2.91757416725159,3.00840401649475,5.40050840377808
7048,7049,21,21,3,0,40.8759579955074,-78.0871229690267,3.01215982437134,3.01225066184998,6.26202964782715,7.90757703781128,9.10526752471924,6.29207801818848
7049,7050,21,21,4,0,40.8744049596798,-78.0882863149388,2.66704082489014,2.66710877418518,6.41410446166992,7.96635246276855,9.2480411529541,6.3945460319519
7050,7051,21,21,5,1,40.87486728,-78.0860388,4.1533842086792,4.1533842086792,8.96542358398438,4.4769287109375,5.11612415313721,6.47129058837891
7051,7052,21,21,1,0,40.876163515885,-78.0820375430926,1.53955781459808,1.53955781459808,3.34469842910767,5.06076526641846,4.86452674865723,1.1794205904007
7052,7053,21,21,2,0,40.8756463452457,-78.0856380487989,3.88723921775818,3.88723921775818,8.61023330688477,4.32332515716553,4.94805717468262,6.46946382522583
7053,7054,21,21,3,0,40.8755096761796,-78.0841372793742,6.25701808929443,6.26176881790161,10.8596687316895,3.22536253929138,3.1295223236084,4.06506872177124
7054,7055,21,21,4,0,40.8758320835452,-78.0839073085747,5.67274951934814,5.67750024795532,10.068793296814,3.84705519676208,3.5886824131012,2.88252949714661
7055,7056,21,21,5,1,40.87575387,-78.08328308,4.78613376617432,4.7908616065979,8.35583209991455,5.19460296630859,4.84812498092651,1.83270132541656
7056,7057,21,21,1,0,40.8771051644452,-78.086779390909,4.15501689910889,4.15513038635254,7.39637422561646,7.3441047668457,8.03226470947266,5.02058172225952
7057,7058,21,21,2,0,40.8749405264045,-78.0867826996067,3.43041944503784,3.43044209480286,8.00719547271729,5.92734909057617,6.85583353042603,6.73646402359009
7058,7059,21,21,3,0,40.8760469218176,-78.0871478947469,2.99949550628662,2.99956345558167,6.39188671112061,7.85841083526611,9.06191730499268,6.21679782867432
7059,7060,21,21,4,0,40.8774354752993,-78.0851603047836,5.43477869033813,5.43491506576538,9.51070499420166,4.12576389312744,3.92550110816956,3.44976806640625
7060,7061,21,21,5,1,40.87570259,-78.08544335,4.37393426895142,4.37395668029785,9.29430198669434,3.92181801795959,4.47797536849976,6.34027767181396
7061,7062,21,21,1,0,40.8754291040623,-78.0860380412203,3.37964844703674,3.37964844703674,8.02660083770752,5.13131189346313,5.89082431793213,6.6518292427063
7062,7063,21,21,2,0,40.8752490096085,-78.0835598239112,6.57102060317993,6.57574844360352,10.2221221923828,4.1991868019104,4.01710319519043,2.99194598197937
7063,7064,21,21,3,0,40.8746006533665,-78.0866173663747,4.11463165283203,4.11463165283203,9.08274555206299,5.14544200897217,5.84975957870483,6.4643931388855
7064,7065,21,21,4,0,40.87676104301,-78.0844773218756,5.59498310089111,5.59520959854126,9.72223091125488,4.32172870635986,4.11187553405762,2.32756614685059
7065,7066,21,21,5,1,40.87599879,-78.08570974,3.84561228752136,3.84561228752136,8.69421100616455,5.01719236373901,5.79393529891968,6.40869331359863
7066,7067,21,21,1,0,40.8769577403225,-78.0848505954621,5.25159883499146,5.25178003311157,9.52190685272217,4.43468332290649,4.33642768859863,3.12483358383179
7067,7068,21,21,2,0,40.8761043276105,-78.0848672850479,5.31545925140381,5.31579923629761,10.1761770248413,3.40378761291504,3.47685837745667,4.60906887054443
7068,7069,21,21,3,0,40.8764385391115,-78.0848152891273,5.42334461212158,5.42357158660889,10.0842475891113,3.59303379058838,3.55034899711609,3.73036217689514
7069,7070,21,21,4,0,40.8759861632302,-78.0851268780745,5.01810073852539,5.0183277130127,10.0230159759521,3.52161145210266,3.81977677345276,5.53753042221069
7070,7071,21,21,5,1,40.87609358,-78.08541202,4.86975622177124,4.86996030807495,9.75540351867676,3.86121034622192,4.28321695327759,5.79197883605957
7071,7072,21,21,1,0,40.8765393558494,-78.0851646832266,5.08768129348755,5.08790826797485,9.76032638549805,3.86734867095947,4.01794147491455,4.6917986869812
7072,7073,21,21,2,0,40.8752867856832,-78.0838493394912,6.96713733673096,6.97191047668457,11.1377410888672,3.46115756034851,3.3185248374939,3.43030595779419
7073,7074,21,21,3,0,40.8751172054359,-78.085490050823,4.68088436126709,4.68088436126709,9.57394981384277,3.43605065345764,3.83861494064331,6.22425365447998
7074,7075,21,21,4,0,40.875365098981,-78.082851523908,4.75215435028076,4.75679159164429,7.93296813964844,5.61606931686401,5.3073091506958,1.9896867275238
7075,7076,21,21,5,1,40.87607157,-78.08382432,5.57976770401001,5.58010768890381,9.5422945022583,4.26892900466919,3.97605514526367,2.05791807174683
7076,7077,21,21,1,0,40.8747193156242,-78.0846348036115,8.94671249389648,8.95096397399902,13.1484985351562,2.45381593704224,2.54016828536987,3.81627702713013
7077,7078,21,21,2,0,40.8750334011558,-78.0874719792667,2.75492072105408,2.75501132011414,6.71603631973267,6.96513843536377,8.06052017211914,6.76327419281006
7078,7079,21,21,3,0,40.875432743626,-78.0854052234221,4.09912109375,4.09912109375,9.01893424987793,3.78013682365417,4.30245923995972,6.41156101226807
7079,7080,21,21,4,0,40.8757412915573,-78.0837851165536,5.60904741287231,5.61377573013306,9.86721038818359,4.06895399093628,3.78911304473877,2.66536498069763
7080,7081,21,21,5,1,40.87583292,-78.08586643,3.70423460006714,3.70423460006714,8.46085739135742,5.10156440734863,5.90625905990601,6.50350952148438
7081,7082,21,21,1,0,40.8753012388773,-78.0856437388515,3.595130443573,3.595130443573,8.49075317382812,4.26929473876953,4.89103412628174,6.4719500541687
7082,7083,21,21,2,0,40.8755451525931,-78.0884382709799,2.64910435676575,2.64933109283447,5.72538328170776,7.47639894485474,8.33373165130615,5.68728065490723
7083,7084,21,21,3,0,40.8768174821339,-78.0850062796293,5.36142873764038,5.3616099357605,9.73649024963379,4.22126436233521,4.21083688735962,3.66270756721497
7084,7085,21,21,4,0,40.8768199221663,-78.0846520971498,5.42571973800659,5.4259238243103,9.84639930725098,4.26165580749512,4.14298534393311,2.99544620513916
7085,7086,21,21,5,1,40.87589216,-78.08612498,3.20252823829651,3.20252823829651,7.46904325485229,6.34954261779785,7.40882349014282,6.60472869873047
7086,7087,21,21,1,0,40.8747467976881,-78.0853128747537,6.80715990066528,6.80718231201172,11.3303718566895,3.18992447853088,3.40060305595398,5.02759170532227
7087,7088,21,21,2,0,40.8768737557798,-78.086515864388,4.20867347717285,4.20871877670288,7.79484367370605,6.88277196884155,7.70970010757446,5.85353469848633
7088,7089,21,21,3,0,40.8767495511375,-78.0870376920078,3.79134345054626,3.79145693778992,6.97345781326294,7.85799741744995,8.76758861541748,5.27073812484741
7089,7090,21,21,4,0,40.8752518639042,-78.0831944666766,6.03609991073608,6.04082775115967,9.48509979248047,4.8623833656311,4.60661315917969,2.42821073532104
7090,7091,21,21,5,1,40.87601064,-78.08509862,5.09092426300049,5.09115076065063,10.0308389663696,3.54105281829834,3.79037976264954,5.29234313964844
7091,7092,21,21,1,0,40.8748027665632,-78.0877193548794,2.90451240539551,2.90462589263916,7.01990461349487,6.95798397064209,7.98545598983765,6.69617080688477
7092,7093,21,21,2,0,40.8746785135989,-78.0836007374096,10.1078567504883,10.1126079559326,13.4743223190308,2.9974160194397,2.86725401878357,2.53094506263733
